Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
10.0	1	12	1	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	2	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	3	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	4	2	1	5.0	2.5	9.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	5	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	6	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	7	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	8	6	1	6.0	3.0	4.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	9	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	10	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	11	1	1	1.0	0.5	1.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	12	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	13	3	1	4.0	2.0	7.5	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	14	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	15	6	1	4.0	2.0	7.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	16	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	17	0	0	0.0	0.0	0.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
10.0	18	1	1	9.0	4.5	9.0	ext_0.0_col_0.1_Npatch_1000_PatchSize_100
